405	 11	 11	 1	 34.350878	 -1	 0.000000	 1.325126
406	 11	 11	 1	 103.741084	 -1	 0.000000	 1.005216
407	 11	 11	 1	 47.987765	 -1	 0.000000	 1.234831
408	 11	 11	 1	 46.499992	 -1	 0.000000	 1.143026
409	 11	 11	 1	 88.948595	 -1	 0.000000	 1.097238
410	 11	 11	 1	 80.549572	 -1	 0.000000	 1.034286
411	 11	 11	 1	 90.082754	 -1	 0.000000	 1.082316
412	 11	 11	 1	 51.153091	 -1	 0.000000	 1.316719
413	 11	 11	 1	 86.874646	 -1	 0.000000	 1.100224
414	 11	 11	 1	 41.011900	 -1	 0.000000	 1.302826
415	 11	 11	 1	 56.999967	 -1	 0.000000	 1.266159
416	 11	 11	 1	 29.662657	 -1	 0.000000	 1.398315
417	 11	 11	 1	 78.982943	 -1	 0.000000	 1.090645
418	 11	 11	 1	 101.045993	 -1	 0.000000	 1.102028
419	 11	 11	 1	 59.827128	 -1	 0.000000	 1.301398
420	 11	 11	 1	 40.247137	 -1	 0.000000	 1.239988
422	 11	 11	 1	 48.140422	 -1	 0.000000	 1.234336
426	 11	 11	 1	 86.040656	 -1	 0.000000	 1.160204
427	 11	 11	 1	 84.131286	 -1	 0.000000	 1.066659
428	 11	 11	 1	 88.244611	 -1	 0.000000	 1.101898
429	 11	 11	 1	 43.416170	 -1	 0.000000	 1.267589
430	 11	 11	 1	 79.151967	 -1	 0.000000	 1.178261
431	 11	 11	 1	 43.234715	 -1	 0.000000	 1.357819
432	 11	 11	 1	 43.264811	 -1	 0.000000	 1.209715
433	 11	 11	 1	 32.822798	 -1	 0.000000	 1.238744
434	 11	 11	 1	 44.621414	 -1	 0.000000	 1.387712
435	 11	 11	 1	 103.578239	 -1	 0.000000	 0.976211
436	 11	 11	 1	 88.401980	 -1	 0.000000	 1.185229
437	 11	 11	 1	 39.383115	 -1	 0.000000	 1.206036
438	 11	 11	 1	 100.553520	 -1	 0.000000	 1.183937
439	 11	 11	 1	 85.248546	 -1	 0.000000	 1.118754
440	 11	 11	 1	 48.590768	 -1	 0.000000	 1.241886
441	 11	 11	 1	 30.660196	 -1	 0.000000	 1.302412
442	 11	 11	 1	 52.042045	 -1	 0.000000	 1.300245
443	 11	 11	 1	 40.088708	 -1	 0.000000	 1.277066
444	 11	 11	 1	 44.499884	 -1	 0.000000	 1.399124
453	 11	 11	 1	 44.027711	 -1	 0.000000	 1.278162
454	 11	 11	 1	 93.274257	 -1	 0.000000	 1.055961
455	 11	 11	 1	 43.993728	 -1	 0.000000	 1.394414
456	 11	 11	 1	 102.293199	 -1	 0.000000	 1.075671
457	 11	 11	 1	 38.716145	 -1	 0.000000	 1.231423
458	 11	 11	 1	 94.246109	 -1	 0.000000	 1.014816
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 10	 10	 0	 445.087877	 -1	 0.000000	 1.136470
61	 10	 10	 1	 371.324089	 -1	 0.000000	 1.227151
62	 10	 10	 1	 358.503730	 -1	 0.000000	 1.333093
63	 10	 10	 1	 359.400505	 -1	 0.000000	 1.343754
64	 10	 10	 1	 349.640834	 -1	 0.000000	 1.294331
65	 10	 10	 1	 340.352367	 -1	 0.000000	 1.345841
66	 10	 10	 0	 406.732949	 -1	 0.000000	 1.168188
67	 10	 10	 1	 359.094714	 -1	 0.000000	 1.329653
68	 10	 10	 1	 391.710878	 -1	 0.000000	 1.241725
1085	 10	 10	 0	 480.168412	 -1	 0.000000	 7.183914
69	 10	 10	 0	 423.741599	 -1	 0.000000	 1.075824
70	 10	 10	 1	 344.857390	 -1	 0.000000	 1.265480
71	 10	 10	 0	 360.529760	 -1	 0.000000	 1.141304
60	 10	 10	 1	 368.962628	 -1	 0.000000	 1.177753
61	 10	 10	 1	 322.454234	 -1	 0.000000	 1.265177
62	 10	 10	 0	 457.191291	 -1	 0.000000	 1.101898
63	 10	 10	 1	 365.357557	 -1	 0.000000	 1.370452
64	 10	 10	 0	 468.358376	 -1	 0.000000	 1.124042
65	 10	 10	 1	 339.338996	 -1	 0.000000	 1.440109
66	 10	 10	 1	 380.312286	 -1	 0.000000	 1.416221
67	 10	 10	 1	 354.000035	 -1	 0.000000	 1.345778
68	 10	 10	 0	 450.149923	 -1	 0.000000	 1.240426
69	 10	 10	 0	 468.096315	 -1	 0.000000	 1.073742
70	 10	 10	 1	 327.079821	 -1	 0.000000	 1.191951
71	 10	 10	 0	 461.427423	 -1	 0.000000	 1.000737
72	 10	 10	 1	 354.720731	 -1	 0.000000	 1.375917
73	 10	 10	 1	 356.647056	 -1	 0.000000	 1.272942
74	 10	 10	 1	 355.282487	 -1	 0.000000	 1.142159
75	 10	 10	 1	 352.826926	 -1	 0.000000	 1.212630
76	 10	 10	 1	 351.503149	 -1	 0.000000	 1.281279
77	 10	 10	 0	 448.365367	 -1	 0.000000	 1.187620
79	 10	 10	 1	 320.758901	 -1	 0.000000	 1.283893
80	 10	 10	 1	 368.362690	 -1	 0.000000	 1.357005
81	 10	 10	 0	 455.951097	 -1	 0.000000	 1.044641
82	 10	 10	 0	 466.957396	 -1	 0.000000	 1.061622
83	 10	 10	 1	 333.101783	 -1	 0.000000	 1.461415
84	 10	 10	 1	 339.251448	 -1	 0.000000	 1.468053
85	 10	 10	 1	 381.665414	 -1	 0.000000	 1.190265
86	 10	 10	 0	 410.913447	 -1	 0.000000	 1.319317
87	 10	 10	 1	 367.154222	 -1	 0.000000	 1.235272
88	 10	 10	 0	 452.194905	 -1	 0.000000	 1.162334
89	 10	 10	 1	 352.541408	 -1	 0.000000	 1.208164
91	 10	 10	 1	 329.550790	 -1	 0.000000	 1.219043
92	 10	 10	 1	 333.195123	 -1	 0.000000	 1.232007
93	 10	 10	 0	 447.419605	 -1	 0.000000	 1.012427
94	 10	 10	 0	 460.760979	 -1	 0.000000	 1.035177
95	 10	 10	 0	 450.174594	 -1	 0.000000	 1.101562
96	 10	 10	 1	 324.668322	 -1	 0.000000	 1.303235
97	 10	 10	 1	 342.631176	 -1	 0.000000	 1.329355
98	 10	 10	 1	 383.684741	 -1	 0.000000	 1.242944
99	 10	 10	 1	 351.101778	 -1	 0.000000	 1.100355
100	 10	 10	 1	 335.741608	 -1	 0.000000	 1.369884
101	 10	 10	 0	 437.548911	 -1	 0.000000	 1.124777
102	 10	 10	 1	 388.938288	 -1	 0.000000	 1.210999
103	 10	 10	 1	 344.728454	 -1	 0.000000	 1.404508
104	 10	 10	 1	 364.524368	 -1	 0.000000	 1.372012
105	 10	 10	 0	 451.433773	 -1	 0.000000	 0.976294
106	 10	 10	 1	 435.807720	 -1	 0.000000	 1.257103
107	 10	 10	 0	 456.542323	 -1	 0.000000	 1.222465
108	 10	 10	 1	 336.879324	 -1	 0.000000	 1.388175
109	 10	 10	 1	 375.557785	 -1	 0.000000	 1.321617
110	 10	 10	 0	 443.207480	 -1	 0.000000	 1.402533
111	 10	 10	 1	 330.598320	 -1	 0.000000	 1.288578
112	 10	 10	 0	 413.188262	 -1	 0.000000	 1.245471
113	 10	 10	 0	 473.399575	 -1	 0.000000	 1.149385
114	 10	 10	 1	 359.438953	 -1	 0.000000	 1.349981
115	 10	 10	 0	 453.855319	 -1	 0.000000	 0.966913
116	 10	 10	 1	 354.376153	 -1	 0.000000	 1.117512
117	 10	 10	 1	 379.988171	 -1	 0.000000	 1.108619
118	 10	 10	 0	 459.462718	 -1	 0.000000	 0.980610
119	 10	 10	 1	 369.145897	 -1	 0.000000	 1.241195
120	 10	 10	 0	 434.563137	 -1	 0.000000	 1.049967
121	 10	 10	 1	 392.726606	 -1	 0.000000	 1.175656
122	 10	 10	 1	 316.143192	 -1	 0.000000	 1.422328
123	 10	 10	 1	 396.395008	 -1	 0.000000	 1.184760
124	 10	 10	 1	 322.147170	 -1	 0.000000	 1.427637
125	 10	 10	 1	 377.513358	 -1	 0.000000	 1.162977
126	 10	 10	 0	 422.078712	 -1	 0.000000	 1.136492
127	 10	 10	 0	 463.366952	 -1	 0.000000	 1.126944
128	 10	 10	 1	 361.893274	 -1	 0.000000	 1.154062
129	 10	 10	 1	 386.820109	 -1	 0.000000	 1.387325
130	 10	 10	 0	 465.072046	 -1	 0.000000	 1.019506
131	 10	 10	 1	 390.763180	 -1	 0.000000	 1.255785
132	 10	 10	 1	 341.547134	 -1	 0.000000	 1.376477
133	 10	 10	 1	 376.938279	 -1	 0.000000	 1.377538
134	 10	 10	 1	 338.116082	 -1	 0.000000	 1.335428
135	 10	 10	 1	 340.969137	 -1	 0.000000	 1.216713
136	 10	 10	 0	 464.580309	 -1	 0.000000	 1.028936
137	 10	 10	 1	 374.745552	 -1	 0.000000	 1.309263
138	 10	 10	 1	 326.465601	 -1	 0.000000	 1.455728
139	 10	 10	 0	 462.319929	 -1	 0.000000	 1.014908
140	 10	 10	 1	 375.630724	 -1	 0.000000	 1.337838
141	 10	 10	 1	 319.409247	 -1	 0.000000	 1.293632
142	 10	 10	 0	 458.650975	 -1	 0.000000	 1.036233
143	 10	 10	 1	 345.249466	 -1	 0.000000	 1.290421
144	 10	 10	 1	 387.069249	 -1	 0.000000	 1.214834
145	 10	 10	 1	 345.076494	 -1	 0.000000	 1.386171
146	 10	 10	 0	 443.081293	 -1	 0.000000	 1.052873
148	 10	 10	 1	 361.511418	 -1	 0.000000	 1.348167
149	 10	 10	 1	 347.571034	 -1	 0.000000	 1.372697
150	 10	 10	 0	 445.856421	 -1	 0.000000	 1.236269
151	 10	 10	 0	 448.362792	 -1	 0.000000	 1.031626
152	 10	 10	 1	 351.655795	 -1	 0.000000	 1.369249
153	 10	 10	 0	 463.441041	 -1	 0.000000	 1.017874
3114	 10	 10	 0	 477.691047	 -1	 0.000000	 4.566468
154	 10	 10	 0	 458.254314	 -1	 0.000000	 1.107612
155	 10	 10	 1	 338.014863	 -1	 0.000000	 1.245505
156	 10	 10	 1	 339.882918	 -1	 0.000000	 1.327503
157	 10	 10	 1	 367.620218	 -1	 0.000000	 1.318753
158	 10	 10	 0	 444.032599	 -1	 0.000000	 0.986817
159	 10	 10	 1	 386.230215	 -1	 0.000000	 1.295756
160	 10	 10	 1	 324.967130	 -1	 0.000000	 1.181649
161	 10	 10	 0	 443.733849	 -1	 0.000000	 1.288392
162	 10	 10	 1	 398.683576	 -1	 0.000000	 1.135694
163	 10	 10	 0	 464.604424	 -1	 0.000000	 1.199969
164	 10	 10	 1	 343.592792	 -1	 0.000000	 1.401664
165	 10	 10	 1	 329.071262	 -1	 0.000000	 1.269040
166	 10	 10	 1	 344.685018	 -1	 0.000000	 1.282916
167	 10	 10	 1	 325.599651	 -1	 0.000000	 1.533433
168	 10	 10	 1	 318.590538	 -1	 0.000000	 1.347749
169	 10	 10	 1	 345.157134	 -1	 0.000000	 1.307261
170	 10	 10	 0	 455.495773	 -1	 0.000000	 1.062745
171	 10	 10	 1	 344.942590	 -1	 0.000000	 1.212476
172	 10	 10	 1	 360.236288	 -1	 0.000000	 1.212038
173	 10	 10	 1	 368.423126	 -1	 0.000000	 1.376637
174	 10	 10	 0	 457.302675	 -1	 0.000000	 1.218668
176	 10	 10	 1	 376.500617	 -1	 0.000000	 1.181500
177	 10	 10	 1	 326.135513	 -1	 0.000000	 1.397642
178	 10	 10	 1	 327.090370	 -1	 0.000000	 1.270761
179	 10	 10	 1	 366.599709	 -1	 0.000000	 1.126121
180	 10	 10	 1	 372.624432	 -1	 0.000000	 1.380510
181	 10	 10	 1	 352.775170	 -1	 0.000000	 1.257170
182	 10	 10	 0	 463.349559	 -1	 0.000000	 1.093327
183	 10	 10	 0	 469.372351	 -1	 0.000000	 1.036253
184	 10	 10	 1	 386.601515	 -1	 0.000000	 1.349818
185	 10	 10	 1	 361.102364	 -1	 0.000000	 1.149624
186	 10	 10	 1	 344.025954	 -1	 0.000000	 1.261702
187	 10	 10	 1	 307.698681	 -1	 0.000000	 1.278840
188	 10	 10	 1	 359.951954	 -1	 0.000000	 1.353500
189	 10	 10	 0	 452.986460	 -1	 0.000000	 1.047215
190	 10	 10	 0	 467.473229	 -1	 0.000000	 1.056070
191	 10	 10	 1	 358.946472	 -1	 0.000000	 1.212587
192	 10	 10	 0	 462.810271	 -1	 0.000000	 1.094543
194	 10	 10	 1	 371.463083	 -1	 0.000000	 1.382028
195	 10	 10	 0	 452.918589	 -1	 0.000000	 1.072715
196	 10	 10	 1	 360.127170	 -1	 0.000000	 1.322031
197	 10	 10	 0	 459.449569	 -1	 0.000000	 1.166208
198	 10	 10	 0	 402.901093	 -1	 0.000000	 1.097881
199	 10	 10	 1	 410.020236	 -1	 0.000000	 1.326235
200	 10	 10	 1	 326.182039	 -1	 0.000000	 1.394030
201	 10	 10	 0	 449.974794	 -1	 0.000000	 1.032620
202	 10	 10	 1	 376.058157	 -1	 0.000000	 1.167291
203	 10	 10	 1	 339.714509	 -1	 0.000000	 1.394234
204	 10	 10	 0	 469.060832	 -1	 0.000000	 1.091874
205	 10	 10	 1	 353.614274	 -1	 0.000000	 1.343490
206	 10	 10	 1	 319.771910	 -1	 0.000000	 1.254729
207	 10	 10	 1	 339.042954	 -1	 0.000000	 1.370517
3374	 10	 10	 0	 478.502972	 -1	 0.000000	 5.352988
208	 10	 10	 0	 450.482106	 -1	 0.000000	 1.102371
209	 10	 10	 0	 459.269339	 -1	 0.000000	 1.057254
